time,liga,matchday,posicao,data_fim_matchday
Scunthorpe United,National League,33,6,2026-01-17
Southend United,National League,33,7,2026-01-17
FC Halifax Town,National League,33,8,2026-01-17
Hartlepool United,National League,33,9,2026-01-17
Solihull Moors,National League,33,10,2026-01-17
Woking,National League,33,11,2026-01-17
Wealdstone,National League,33,12,2026-01-17
Tamworth,National League,33,13,2026-01-17
Eastleigh,National League,33,14,2026-01-17
Yeovil Town,National League,33,15,2026-01-17
Brackley Town,National League,33,16,2026-01-17
Aldershot Town,National League,33,17,2026-01-17
Boston United,National League,33,18,2026-01-17
Altrincham,National League,33,19,2026-01-17
Braintree Town,National League,33,20,2026-01-17
Sutton United,National League,33,21,2026-01-17
Morecambe,National League,33,22,2026-01-17
Truro City,National League,33,23,2026-01-17
Gateshead,National League,33,24,2026-01-17
York City,National League,34,1,2026-01-20
Rochdale,National League,34,2,2026-01-20
Boreham Wood,National League,34,3,2026-01-20
Carlisle United,National League,34,4,2026-01-20
Forest Green Rovers,National League,34,5,2026-01-20
Scunthorpe United,National League,34,6,2026-01-20
Southend United,National League,34,7,2026-01-20
FC Halifax Town,National League,34,8,2026-01-20
Hartlepool United,National League,34,9,2026-01-20
Solihull Moors,National League,34,10,2026-01-20
Woking,National League,34,11,2026-01-20
Wealdstone,National League,34,12,2026-01-20
Tamworth,National League,34,13,2026-01-20
Yeovil Town,National League,34,14,2026-01-20
Eastleigh,National League,34,15,2026-01-20
Brackley Town,National League,34,16,2026-01-20
Altrincham,National League,34,17,2026-01-20
Aldershot Town,National League,34,18,2026-01-20
Boston United,National League,34,19,2026-01-20
Braintree Town,National League,34,20,2026-01-20
Sutton United,National League,34,21,2026-01-20
Truro City,National League,34,22,2026-01-20
Morecambe,National League,34,23,2026-01-20
Gateshead,National League,34,24,2026-01-20
York City,National League,35,1,2026-01-24
Rochdale,National League,35,2,2026-01-24
Boreham Wood,National League,35,3,2026-01-24
Scunthorpe United,National League,35,4,2026-01-24
Carlisle United,National League,35,5,2026-01-24
Forest Green Rovers,National League,35,6,2026-01-24
FC Halifax Town,National League,35,7,2026-01-24
Southend United,National League,35,8,2026-01-24
Hartlepool United,National League,35,9,2026-01-24
Solihull Moors,National League,35,10,2026-01-24
Woking,National League,35,11,2026-01-24
Wealdstone,National League,35,12,2026-01-24
Tamworth,National League,35,13,2026-01-24
Yeovil Town,National League,35,14,2026-01-24
Brackley Town,National League,35,15,2026-01-24
Eastleigh,National League,35,16,2026-01-24
Altrincham,National League,35,17,2026-01-24
Sutton United,National League,35,18,2026-01-24
Boston United,National League,35,19,2026-01-24
Aldershot Town,National League,35,20,2026-01-24
Braintree Town,National League,35,21,2026-01-24
Truro City,National League,35,22,2026-01-24
Morecambe,National League,35,23,2026-01-24
Gateshead,National League,35,24,2026-01-24
Rochdale,National League,36,1,2026-01-27
York City,National League,36,2,2026-01-27
Boreham Wood,National League,36,3,2026-01-27
Scunthorpe United,National League,36,4,2026-01-27
Carlisle United,National League,36,5,2026-01-27
Forest Green Rovers,National League,36,6,2026-01-27
FC Halifax Town,National League,36,7,2026-01-27
Southend United,National League,36,8,2026-01-27
Hartlepool United,National League,36,9,2026-01-27
Solihull Moors,National League,36,10,2026-01-27
Woking,National League,36,11,2026-01-27
Wealdstone,National League,36,12,2026-01-27
Tamworth,National League,36,13,2026-01-27
Yeovil Town,National League,36,14,2026-01-27
Brackley Town,National League,36,15,2026-01-27
Eastleigh,National League,36,16,2026-01-27
Altrincham,National League,36,17,2026-01-27
Sutton United,National League,36,18,2026-01-27
Boston United,National League,36,19,2026-01-27
Aldershot Town,National League,36,20,2026-01-27
Braintree Town,National League,36,21,2026-01-27
Truro City,National League,36,22,2026-01-27
Morecambe,National League,36,23,2026-01-27
Gateshead,National League,36,24,2026-01-27
York City,National League,37,1,2026-01-31
Rochdale,National League,37,2,2026-01-31
Carlisle United,National League,37,3,2026-01-31
Boreham Wood,National League,37,4,2026-01-31
Scunthorpe United,National League,37,5,2026-01-31
Forest Green Rovers,National League,37,6,2026-01-31
FC Halifax Town,National League,37,7,2026-01-31
Southend United,National League,37,8,2026-01-31
Hartlepool United,National League,37,9,2026-01-31
Solihull Moors,National League,37,10,2026-01-31
Woking,National League,37,11,2026-01-31
Wealdstone,National League,37,12,2026-01-31
Tamworth,National League,37,13,2026-01-31
Brackley Town,National League,37,14,2026-01-31
Yeovil Town,National League,37,15,2026-01-31
Eastleigh,National League,37,16,2026-01-31
Boston United,National League,37,17,2026-01-31
Altrincham,National League,37,18,2026-01-31
Aldershot Town,National League,37,19,2026-01-31
Sutton United,National League,37,20,2026-01-31
Braintree Town,National League,37,21,2026-01-31
Truro City,National League,37,22,2026-01-31
Morecambe,National League,37,23,2026-01-31
Gateshead,National League,37,24,2026-01-31
Rochdale,National League,38,1,2026-02-03
York City,National League,38,2,2026-02-03
Carlisle United,National League,38,3,2026-02-03
Forest Green Rovers,National League,38,4,2026-02-03
Boreham Wood,National League,38,5,2026-02-03
Scunthorpe United,National League,38,6,2026-02-03
FC Halifax Town,National League,38,7,2026-02-03
Southend United,National League,38,8,2026-02-03
Hartlepool United,National League,38,9,2026-02-03
Solihull Moors,National League,38,10,2026-02-03
Woking,National League,38,11,2026-02-03
Wealdstone,National League,38,12,2026-02-03
Tamworth,National League,38,13,2026-02-03
Brackley Town,National League,38,14,2026-02-03
Yeovil Town,National League,38,15,2026-02-03
Altrincham,National League,38,16,2026-02-03
Eastleigh,National League,38,17,2026-02-03
Boston United,National League,38,18,2026-02-03
Aldershot Town,National League,38,19,2026-02-03
Sutton United,National League,38,20,2026-02-03
Braintree Town,National League,38,21,2026-02-03
Morecambe,National League,38,22,2026-02-03
Truro City,National League,38,23,2026-02-03
Gateshead,National League,38,24,2026-02-03
Rochdale,National League,39,1,2026-02-07
York City,National League,39,2,2026-02-07
Scunthorpe United,National League,39,3,2026-02-07
Carlisle United,National League,39,4,2026-02-07
Forest Green Rovers,National League,39,5,2026-02-07
Boreham Wood,National League,39,6,2026-02-07
FC Halifax Town,National League,39,7,2026-02-07
Southend United,National League,39,8,2026-02-07
Hartlepool United,National League,39,9,2026-02-07
Solihull Moors,National League,39,10,2026-02-07
Wealdstone,National League,39,11,2026-02-07
Tamworth,National League,39,12,2026-02-07
Woking,National League,39,13,2026-02-07
Yeovil Town,National League,39,14,2026-02-07
Boston United,National League,39,15,2026-02-07
Aldershot Town,National League,39,16,2026-02-07
Brackley Town,National League,39,17,2026-02-07
Eastleigh,National League,39,18,2026-02-07
Altrincham,National League,39,19,2026-02-07
Sutton United,National League,39,20,2026-02-07
Braintree Town,National League,39,21,2026-02-07
Truro City,National League,39,22,2026-02-07
Morecambe,National League,39,23,2026-02-07
Gateshead,National League,39,24,2026-02-07
Rochdale,National League,40,1,2026-02-10
York City,National League,40,2,2026-02-10
Carlisle United,National League,40,3,2026-02-10
Boreham Wood,National League,40,4,2026-02-10
Scunthorpe United,National League,40,5,2026-02-10
Forest Green Rovers,National League,40,6,2026-02-10
FC Halifax Town,National League,40,7,2026-02-10
Southend United,National League,40,8,2026-02-10
Hartlepool United,National League,40,9,2026-02-10
Solihull Moors,National League,40,10,2026-02-10
Woking,National League,40,11,2026-02-10
Tamworth,National League,40,12,2026-02-10
Boston United,National League,40,13,2026-02-10
Wealdstone,National League,40,14,2026-02-10
Eastleigh,National League,40,15,2026-02-10
Yeovil Town,National League,40,16,2026-02-10
Altrincham,National League,40,17,2026-02-10
Brackley Town,National League,40,18,2026-02-10
Aldershot Town,National League,40,19,2026-02-10
Sutton United,National League,40,20,2026-02-10
Braintree Town,National League,40,21,2026-02-10
Truro City,National League,40,22,2026-02-10
Morecambe,National League,40,23,2026-02-10
Gateshead,National League,40,24,2026-02-10
York City,National League,41,1,2026-02-14
Rochdale,National League,41,2,2026-02-14
Carlisle United,National League,41,3,2026-02-14
Boreham Wood,National League,41,4,2026-02-14
Scunthorpe United,National League,41,5,2026-02-14
Forest Green Rovers,National League,41,6,2026-02-14
FC Halifax Town,National League,41,7,2026-02-14
Southend United,National League,41,8,2026-02-14
Hartlepool United,National League,41,9,2026-02-14
Solihull Moors,National League,41,10,2026-02-14
Boston United,National League,41,11,2026-02-14
Woking,National League,41,12,2026-02-14
Tamworth,National League,41,13,2026-02-14
Brackley Town,National League,41,14,2026-02-14
Eastleigh,National League,41,15,2026-02-14
Wealdstone,National League,41,16,2026-02-14
Yeovil Town,National League,41,17,2026-02-14
Altrincham,National League,41,18,2026-02-14
Aldershot Town,National League,41,19,2026-02-14
Braintree Town,National League,41,20,2026-02-14
Sutton United,National League,41,21,2026-02-14
Truro City,National League,41,22,2026-02-14
Morecambe,National League,41,23,2026-02-14
Gateshead,National League,41,24,2026-02-14
Rochdale,National League,42,1,2026-02-17
York City,National League,42,2,2026-02-17
Carlisle United,National League,42,3,2026-02-17
Boreham Wood,National League,42,4,2026-02-17
Scunthorpe United,National League,42,5,2026-02-17
Forest Green Rovers,National League,42,6,2026-02-17
FC Halifax Town,National League,42,7,2026-02-17
Southend United,National League,42,8,2026-02-17
Hartlepool United,National League,42,9,2026-02-17
Solihull Moors,National League,42,10,2026-02-17
Boston United,National League,42,11,2026-02-17
Woking,National League,42,12,2026-02-17
Tamworth,National League,42,13,2026-02-17
Aldershot Town,National League,42,14,2026-02-17
Brackley Town,National League,42,15,2026-02-17
Eastleigh,National League,42,16,2026-02-17
Wealdstone,National League,42,17,2026-02-17
Yeovil Town,National League,42,18,2026-02-17
Altrincham,National League,42,19,2026-02-17
Sutton United,National League,42,20,2026-02-17
Braintree Town,National League,42,21,2026-02-17
Truro City,National League,42,22,2026-02-17
Morecambe,National League,42,23,2026-02-17
Gateshead,National League,42,24,2026-02-17
Rochdale,National League,43,1,2026-02-21
York City,National League,43,2,2026-02-21
Carlisle United,National League,43,3,2026-02-21
Boreham Wood,National League,43,4,2026-02-21
Scunthorpe United,National League,43,5,2026-02-21
Forest Green Rovers,National League,43,6,2026-02-21
Southend United,National League,43,7,2026-02-21
FC Halifax Town,National League,43,8,2026-02-21
Hartlepool United,National League,43,9,2026-02-21
Solihull Moors,National League,43,10,2026-02-21
Boston United,National League,43,11,2026-02-21
Aldershot Town,National League,43,12,2026-02-21
Tamworth,National League,43,13,2026-02-21
Woking,National League,43,14,2026-02-21
Altrincham,National League,43,15,2026-02-21
Brackley Town,National League,43,16,2026-02-21
Wealdstone,National League,43,17,2026-02-21
Eastleigh,National League,43,18,2026-02-21
Sutton United,National League,43,19,2026-02-21
Yeovil Town,National League,43,20,2026-02-21
Braintree Town,National League,43,21,2026-02-21
Morecambe,National League,43,22,2026-02-21
Gateshead,National League,43,23,2026-02-21
Truro City,National League,43,24,2026-02-21
York City,National League,44,1,2026-02-24
Rochdale,National League,44,2,2026-02-24
Carlisle United,National League,44,3,2026-02-24
Boreham Wood,National League,44,4,2026-02-24
Scunthorpe United,National League,44,5,2026-02-24
Forest Green Rovers,National League,44,6,2026-02-24
Southend United,National League,44,7,2026-02-24
FC Halifax Town,National League,44,8,2026-02-24
Hartlepool United,National League,44,9,2026-02-24
Boston United,National League,44,10,2026-02-24
Solihull Moors,National League,44,11,2026-02-24
Aldershot Town,National League,44,12,2026-02-24
Tamworth,National League,44,13,2026-02-24
Wealdstone,National League,44,14,2026-02-24
Eastleigh,National League,44,15,2026-02-24
Woking,National League,44,16,2026-02-24
Yeovil Town,National League,44,17,2026-02-24
Altrincham,National League,44,18,2026-02-24
Brackley Town,National League,44,19,2026-02-24
Sutton United,National League,44,20,2026-02-24
Braintree Town,National League,44,21,2026-02-24
Morecambe,National League,44,22,2026-02-24
Gateshead,National League,44,23,2026-02-24
Truro City,National League,44,24,2026-02-24
York City,National League,45,1,2026-02-28
Rochdale,National League,45,2,2026-02-28
Carlisle United,National League,45,3,2026-02-28
Boreham Wood,National League,45,4,2026-02-28
Forest Green Rovers,National League,45,5,2026-02-28
Scunthorpe United,National League,45,6,2026-02-28
FC Halifax Town,National League,45,7,2026-02-28
Southend United,National League,45,8,2026-02-28
Hartlepool United,National League,45,9,2026-02-28
